1190:	34 31 46 33 44 26 8 1 15 18 30 39 24 50 28 6 5 17 20 12 37 36 47 25 35 29 2 45 21 22 14 48 41 13 11 38 3 40 43 23 7 4 32 9 10 27 42 16 49 19 
1191:	1 44 39 14 26 3 10 46 2 23 37 30 47 12 8 9 17 15 4 50 5 25 29 45 22 21 33 18 11 43 32 48 6 28 20 36 13 38 31 41 24 27 40 34 7 35 16 49 19 42 
1192:	24 9 13 37 28 10 35 4 32 16 14 34 23 29 38 46 27 33 17 30 47 12 25 50 43 22 3 2 1 5 21 18 45 7 20 36 15 41 8 48 42 44 31 39 26 40 11 6 49 19 
1193:	1 21 37 7 4 5 10 46 28 14 17 23 15 32 25 3 50 38 39 45 8 36 20 47 12 42 29 18 2 44 33 22 30 48 11 9 34 41 43 35 24 31 40 13 26 6 27 16 49 19 
1194:	1 21 25 7 4 32 17 10 23 35 37 14 45 28 18 29 34 46 33 50 48 15 11 30 42 22 8 31 36 44 3 20 12 47 2 9 5 24 40 38 41 13 43 39 6 19 26 27 49 16 
1195:	45 6 44 36 24 31 21 43 26 13 41 2 15 50 47 25 12 33 5 20 29 3 1 8 18 35 22 9 17 48 4 38 30 11 19 46 32 7 37 10 34 23 14 40 28 39 27 16 49 42 
1196:	41 4 42 10 2 37 6 35 46 9 30 3 47 50 20 12 17 21 39 25 15 22 5 18 45 29 8 1 26 33 48 36 43 28 27 32 24 7 23 44 40 38 14 31 34 13 11 19 49 16 
1197:	10 14 35 23 34 18 45 29 28 33 37 48 50 7 44 31 30 19 4 8 46 11 32 22 25 17 6 13 49 24 3 1 27 39 21 40 38 15 47 12 36 20 43 2 5 41 9 26 42 16 
1198:	38 23 6 34 8 10 36 29 17 32 50 45 25 47 3 15 12 2 7 1 5 24 33 43 18 20 35 48 14 22 31 4 13 41 21 44 37 28 26 46 9 40 30 39 11 16 27 49 42 19 
1199:	48 38 8 23 43 4 32 10 35 11 36 37 50 22 20 47 25 15 29 6 2 12 1 17 18 24 7 5 31 45 33 13 9 42 41 30 3 46 39 40 28 14 21 44 27 26 34 49 16 19 
1200:	6 38 18 50 25 43 47 2 29 12 1 45 5 36 33 15 20 17 22 35 21 48 41 3 40 23 13 24 32 8 37 28 46 7 14 9 26 4 31 30 39 10 44 27 11 34 49 16 19 42 
1201:	31 33 27 26 20 24 46 1 10 25 22 47 23 21 40 12 50 3 36 15 2 5 29 17 45 11 28 8 30 18 48 34 41 43 32 13 44 37 14 9 7 38 35 4 39 6 42 49 16 19 
1202:	44 34 6 21 37 27 43 30 50 9 8 25 17 47 15 42 12 10 5 39 1 18 2 45 3 28 29 33 46 20 38 4 36 11 48 41 22 40 32 31 26 23 7 14 13 24 35 49 16 19 
1203:	50 46 40 28 30 39 26 49 1 33 48 15 25 5 17 47 10 34 2 45 29 12 36 20 18 3 22 31 41 21 32 38 23 24 14 43 44 37 7 8 35 27 9 4 6 13 11 42 16 19 
1204:	6 48 25 20 17 21 27 15 36 2 47 50 12 33 4 5 14 41 18 9 7 29 1 45 22 31 32 43 8 3 37 40 13 30 11 24 46 23 26 38 10 39 35 44 28 42 34 16 49 19 
1205:	40 24 33 7 8 36 48 4 9 3 35 50 17 49 23 15 22 38 25 46 37 45 28 1 2 32 47 29 12 18 20 5 30 41 31 6 27 21 43 14 39 10 11 44 26 34 13 16 19 42 
1206:	6 38 14 37 18 29 39 11 43 45 41 15 35 28 25 48 47 50 22 32 2 12 21 36 30 17 23 9 33 1 8 4 5 7 20 3 44 10 46 24 40 13 26 34 31 27 49 16 19 42 
1207:	1 36 40 49 46 48 50 15 7 5 17 26 25 2 39 34 37 47 29 12 22 41 20 18 33 45 28 30 32 3 23 42 14 11 38 43 9 21 24 8 13 4 31 35 44 10 6 27 16 19 
1208:	36 2 11 48 35 3 20 30 31 18 23 9 50 45 47 12 5 39 25 1 41 15 29 33 17 37 22 8 21 32 43 4 46 24 40 7 38 14 13 28 6 44 10 26 34 27 42 49 16 19 
1209:	11 46 31 36 20 37 28 38 13 15 14 44 9 33 47 12 39 3 26 24 50 6 25 34 41 1 2 45 5 29 21 43 17 22 18 48 40 23 8 32 30 4 35 10 7 27 42 16 49 19 
1210:	11 39 36 38 44 6 34 30 43 25 22 32 21 33 2 47 12 3 50 1 41 15 29 17 45 46 5 48 20 8 9 18 26 27 35 37 13 40 23 24 28 7 4 14 10 31 42 49 16 19 
1211:	17 22 3 25 28 40 6 45 30 37 32 2 24 7 48 50 49 9 46 16 47 19 29 39 18 1 12 43 35 33 41 5 15 36 20 23 21 10 38 8 4 14 11 31 26 13 44 34 27 42 
1212:	40 1 24 49 46 50 48 25 15 32 31 3 45 29 22 18 17 2 35 9 28 47 16 33 36 5 20 39 41 12 13 7 23 26 37 38 30 43 34 19 8 4 10 14 21 44 11 6 27 42 
1213:	3 21 36 26 39 22 20 41 8 37 13 15 50 32 1 25 12 47 11 45 5 2 46 31 17 9 33 29 23 35 28 10 24 18 44 48 4 38 7 30 40 43 34 14 6 27 42 49 16 19 
1214:	36 34 27 40 21 26 30 20 8 47 15 12 44 48 50 3 22 25 17 45 5 2 1 41 29 9 46 31 18 28 33 32 13 37 23 39 35 4 24 10 43 38 7 14 6 11 42 49 16 19 
1215:	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
1216:	6 43 25 10 8 33 22 38 23 40 36 11 28 2 7 44 4 34 29 41 9 50 47 17 35 37 21 12 48 5 39 20 1 3 45 15 18 30 32 13 24 46 49 31 14 26 27 19 16 42 
1217:	31 13 15 24 30 20 29 36 3 12 26 17 1 37 47 50 21 14 25 22 27 28 9 46 5 2 10 45 38 33 18 41 23 32 48 8 4 44 39 7 35 34 43 40 6 11 42 49 16 19 
1218:	24 33 26 22 13 25 46 47 12 5 48 23 50 20 10 7 2 21 1 3 45 36 15 44 29 34 18 8 17 35 41 27 9 30 14 4 32 31 43 6 38 37 28 39 40 11 16 19 42 49 
1219:	33 15 8 4 7 10 35 23 24 9 3 38 41 6 18 46 29 14 45 31 50 36 32 1 48 25 2 20 37 47 5 12 17 22 34 30 28 43 44 26 27 13 40 21 11 39 42 49 16 19 
1220:	23 38 30 31 22 4 42 29 3 35 17 45 5 10 37 8 20 36 43 7 9 2 41 11 25 15 1 50 47 18 21 12 48 40 44 6 39 46 28 34 24 32 27 33 14 26 13 49 16 19 
1221:	38 39 9 43 8 35 4 37 3 44 31 24 34 26 30 22 32 2 10 50 46 47 25 29 12 41 13 23 15 1 17 45 5 36 20 48 33 18 21 7 40 28 14 6 27 11 42 16 19 49 
1222:	7 39 10 13 38 11 16 46 15 32 50 42 9 25 37 24 6 29 5 14 23 47 12 18 2 1 22 36 33 20 45 17 48 41 3 43 40 21 28 8 44 26 30 31 4 35 19 34 27 49 
1223:	35 6 3 27 21 48 20 31 44 11 41 17 26 14 36 15 5 50 33 47 12 25 22 13 24 9 45 8 32 2 34 46 18 29 1 7 40 4 43 30 37 23 38 10 28 39 16 19 42 49 
1224:	32 27 13 14 45 8 4 44 6 47 41 12 18 50 23 24 35 26 25 31 7 20 29 22 2 48 11 28 34 15 36 38 1 33 17 5 21 37 10 3 9 30 43 46 39 40 16 49 19 42 
1225:	21 15 48 18 37 46 12 2 47 13 25 4 50 29 8 31 45 1 9 22 30 33 20 36 5 17 24 3 41 23 43 39 38 32 28 35 7 14 40 10 44 26 27 11 6 34 49 16 19 42 
1226:	10 21 38 3 46 13 4 40 31 35 30 39 43 22 45 47 2 9 12 8 50 17 29 25 1 15 28 18 5 24 41 48 20 11 7 32 37 33 36 44 14 23 26 6 27 34 16 49 42 19 
1227:	6 26 22 36 33 43 34 8 11 4 44 25 29 41 50 47 12 2 15 45 1 23 5 35 20 18 48 17 38 32 27 9 10 37 3 7 21 46 40 30 14 28 31 24 39 13 19 49 42 16 
1228:	11 38 10 35 23 45 14 34 18 29 15 48 50 2 33 30 43 9 25 47 12 39 37 44 1 22 17 28 46 32 5 36 3 20 8 7 41 31 4 40 24 21 26 13 6 27 19 49 16 42 
1229:	10 14 35 23 34 18 45 29 28 33 37 48 50 7 44 31 30 19 4 8 46 11 32 22 25 17 6 13 49 24 3 1 27 39 21 40 38 15 47 12 36 20 43 2 5 41 9 26 42 16 
1230:	6 35 43 25 38 29 9 11 36 23 10 8 50 37 47 14 22 20 2 12 17 5 41 40 4 18 1 32 45 15 44 33 7 48 39 28 3 30 24 21 34 13 46 26 31 27 49 19 16 42 
1231:	23 6 11 5 21 17 15 10 25 50 47 29 12 45 7 2 1 18 33 37 20 36 35 48 43 34 22 31 14 4 41 3 46 13 32 28 38 8 9 30 40 24 44 39 26 27 42 16 49 19 
1232:	37 44 2 1 47 48 12 50 25 43 18 29 46 41 45 22 15 33 20 5 36 8 40 17 26 24 38 21 11 3 32 23 6 9 30 28 13 39 35 7 14 34 10 4 31 27 16 49 42 19 
1233:	10 43 41 6 35 2 46 29 11 9 32 23 20 38 30 50 5 22 25 47 18 48 3 24 15 1 14 12 36 40 33 7 21 45 37 44 4 8 17 39 28 13 26 34 27 31 42 16 49 19 
1234:	46 20 40 28 8 50 11 32 33 21 1 4 23 25 15 47 2 17 12 30 29 24 7 5 36 35 26 48 27 18 6 39 43 37 14 31 34 10 3 41 45 22 13 9 44 38 42 49 16 19 
1235:	33 8 3 4 9 24 23 35 15 38 21 50 5 10 25 29 1 37 47 2 36 12 17 14 20 45 18 34 40 11 32 46 22 41 48 43 44 7 28 31 27 26 30 39 13 6 49 16 19 42 
1236:	20 31 26 22 37 13 34 47 40 25 12 50 30 3 33 45 2 1 29 36 18 44 5 15 46 17 48 28 41 21 35 4 8 39 43 32 23 14 9 27 7 24 11 38 10 6 42 49 16 19 
1237:	39 37 44 26 34 23 33 27 24 1 2 48 47 50 12 22 25 41 20 36 43 9 31 6 29 30 15 38 45 5 17 46 3 18 21 13 28 35 11 40 32 4 8 14 7 10 16 49 19 42 
1238:	10 35 32 41 39 37 21 5 40 50 25 2 1 47 12 45 29 18 33 20 36 48 17 15 22 27 3 23 8 7 43 46 38 9 14 30 31 4 28 6 42 24 44 11 26 13 34 49 16 19 
1239:	45 6 33 24 1 13 41 23 29 5 38 35 10 2 12 47 40 50 39 9 43 25 14 3 21 22 15 28 46 18 37 26 36 32 17 48 20 8 44 34 4 31 30 7 11 27 42 49 16 19 
1240:	23 11 36 39 3 31 25 50 9 14 17 22 27 37 35 46 8 15 20 18 13 12 40 30 47 33 2 48 1 38 41 5 45 32 26 29 24 21 4 7 28 43 44 10 6 34 42 19 49 16 
1241:	46 20 28 35 13 3 2 39 23 25 5 34 48 15 45 17 50 12 18 47 29 1 22 36 33 30 9 44 37 32 41 4 7 43 24 8 21 14 38 40 26 31 10 42 11 27 6 49 16 19 
1242:	31 26 36 30 34 44 15 38 27 12 42 40 47 25 50 1 45 20 2 29 33 5 18 22 17 35 3 41 48 23 8 32 43 46 37 28 14 21 4 7 9 24 13 39 10 11 6 49 16 19 
1243:	39 28 30 14 10 38 32 4 15 8 44 12 2 45 47 50 25 18 16 1 29 26 22 48 7 21 33 17 5 41 20 37 36 43 13 40 3 46 23 35 24 34 9 31 11 27 6 42 49 19 
1244:	31 10 35 23 18 14 29 45 38 34 33 50 48 1 28 12 36 27 37 25 39 22 11 46 47 17 42 7 21 3 8 15 24 20 44 4 2 32 30 5 41 40 43 13 9 6 26 19 49 16 
1245:	7 11 36 10 22 25 23 5 50 29 47 12 41 2 37 1 9 20 17 45 18 15 33 26 48 30 38 43 3 8 21 14 31 46 32 24 40 35 44 13 4 27 28 39 6 34 19 49 16 42 
1246:	33 8 4 9 24 35 23 15 3 38 50 47 12 2 29 25 1 17 18 45 48 20 14 36 5 43 22 41 46 34 32 44 40 10 37 27 31 21 7 28 30 26 39 11 13 6 42 49 16 19 
1247:	20 44 28 46 42 40 27 12 47 45 25 22 50 2 18 29 1 48 33 36 5 15 17 49 41 3 23 24 35 38 13 43 8 26 21 32 37 10 14 30 4 31 7 11 9 39 34 6 16 19 
1248:	48 3 8 39 44 2 10 1 47 12 4 25 33 45 50 22 43 9 23 21 29 5 37 34 32 20 15 17 38 46 14 41 40 18 30 28 36 35 13 26 24 7 27 6 31 11 16 19 49 42 
1249:	12 47 7 34 19 13 6 1 27 2 44 29 30 3 17 26 21 37 43 48 25 24 50 5 45 8 22 15 9 41 33 23 36 18 10 35 20 32 46 38 39 40 14 28 4 11 31 42 16 49 
1250:	43 37 23 14 15 28 13 30 10 7 35 8 40 21 32 4 50 29 26 3 2 25 17 18 24 38 22 47 12 41 5 39 1 48 46 45 36 44 6 33 9 20 11 34 31 27 19 49 16 42 
1251:	48 26 10 39 15 13 40 6 24 32 7 34 21 33 22 25 44 30 50 20 36 3 43 11 9 41 45 47 2 12 8 1 38 29 18 5 17 23 46 4 28 37 35 31 14 27 42 49 16 19 
1252:	38 28 11 4 7 42 24 44 40 1 34 2 6 26 8 50 47 21 20 12 35 36 33 25 32 48 15 29 5 45 18 9 43 37 17 41 22 13 3 30 23 14 10 46 39 31 27 16 49 19 
1253:	40 24 7 28 4 6 30 18 45 41 43 34 35 44 10 39 38 22 25 37 2 36 47 26 12 50 15 9 33 13 29 1 46 32 8 14 23 5 20 48 17 21 3 31 11 27 16 49 42 19 
1254:	8 28 17 5 4 26 33 21 37 27 38 20 15 43 13 30 36 12 50 47 2 39 1 9 25 46 45 11 3 24 48 44 29 40 41 18 6 22 34 35 14 23 32 7 10 31 42 49 16 19 
1255:	33 22 8 26 6 15 11 28 24 4 35 13 44 9 31 3 34 1 12 20 47 23 25 50 36 38 45 48 29 5 2 21 40 30 17 46 18 41 39 37 14 32 7 43 27 10 16 49 42 19 
1256:	26 6 39 1 4 13 33 24 15 35 45 2 50 8 30 36 12 25 47 18 20 44 41 46 48 29 43 22 32 3 38 21 31 27 5 10 17 40 37 7 23 34 28 11 9 14 49 16 42 19 
1257:	35 37 4 44 7 8 24 26 6 28 41 14 17 30 50 3 43 12 25 47 48 2 29 45 32 1 33 36 20 18 15 5 13 22 9 23 46 21 38 34 40 31 39 27 10 11 42 49 16 19 
1258:	11 26 43 31 13 35 12 45 36 41 21 30 47 48 50 15 20 1 25 2 33 29 46 22 24 5 3 39 44 18 28 8 23 17 9 40 10 14 4 7 32 38 37 34 6 27 42 16 49 19 
1259:	17 50 24 25 21 36 41 22 18 35 47 7 29 43 1 2 12 37 32 15 45 20 33 5 14 38 48 46 3 8 23 42 30 9 4 13 26 44 39 28 40 31 11 34 10 6 27 49 16 19 
1260:	31 20 22 36 41 15 12 3 13 11 26 39 47 46 1 25 50 5 17 29 2 33 48 21 45 38 35 8 30 18 27 24 28 37 32 40 43 23 9 7 14 44 4 10 34 6 42 16 49 19 
1261:	35 40 5 36 43 17 3 9 28 15 20 37 30 33 50 25 47 12 24 6 8 45 41 2 1 29 31 46 18 13 34 44 22 48 26 21 14 4 32 39 23 38 7 11 10 27 49 42 16 19 
1262:	32 26 20 46 1 33 27 3 17 36 13 50 12 40 25 47 24 23 8 21 2 29 5 45 31 15 18 48 22 41 28 43 44 30 37 38 10 7 4 14 6 9 35 34 39 42 11 49 16 19 
1263:	26 33 5 13 17 27 45 2 20 3 22 44 12 47 35 31 37 50 39 41 24 25 1 32 48 6 34 36 15 30 21 29 18 7 10 9 46 14 38 43 28 23 8 40 4 11 16 49 19 42 
1264:	7 40 23 29 16 28 32 27 8 9 47 19 24 12 50 25 45 2 18 1 33 5 15 17 20 36 48 35 22 43 3 41 10 37 38 46 39 21 14 44 4 31 30 26 11 13 6 34 49 42 
1265:	35 32 40 50 15 46 8 7 23 28 1 20 31 36 25 4 39 10 2 33 29 26 47 41 17 12 9 45 5 21 27 44 24 11 22 48 18 3 13 38 30 6 37 43 14 49 34 42 16 19 
1266:	7 5 37 10 25 18 35 22 9 39 23 13 29 47 50 12 41 2 17 36 1 32 15 43 20 38 45 4 8 40 46 33 24 27 3 21 30 48 14 6 16 31 26 28 11 44 19 49 34 42 
1267:	5 35 3 20 36 28 11 13 33 45 17 30 15 21 50 25 43 47 12 18 2 41 1 29 46 24 22 48 32 38 7 31 23 44 26 37 34 40 4 8 14 6 9 10 39 42 27 16 49 19 
1268:	17 32 22 40 28 50 34 25 3 44 27 6 35 49 15 46 45 30 11 2 37 48 9 41 1 7 24 47 18 29 33 5 12 36 20 23 43 10 38 8 21 39 4 14 31 26 13 16 19 42 
1269:	36 35 4 34 37 45 44 23 7 1 18 14 31 29 50 33 10 25 5 12 48 21 22 47 20 17 46 2 28 15 39 3 32 8 41 30 11 38 9 40 43 13 24 27 6 26 49 19 42 16 
1270:	2 47 25 1 50 12 33 29 45 20 48 18 5 36 22 17 15 3 41 43 23 8 14 38 21 32 37 46 30 35 4 44 31 40 7 24 9 28 26 39 10 34 13 6 11 27 49 16 19 42 
1271:	16 40 49 21 13 28 19 14 17 37 38 50 25 1 35 18 29 45 2 47 48 15 20 12 33 36 5 22 3 41 23 46 43 32 39 9 8 7 4 24 10 31 30 44 11 26 6 34 27 42 
1272:	11 37 33 46 26 35 41 36 12 3 50 47 2 15 25 17 1 14 29 20 22 45 44 5 18 38 13 30 39 28 21 34 48 9 6 24 43 23 27 40 32 7 8 31 4 10 42 16 49 19 
1273:	10 14 35 23 34 18 45 29 28 33 37 48 50 7 44 31 30 19 4 8 46 11 32 22 25 17 6 13 49 24 3 1 27 39 21 40 38 15 47 12 36 20 43 2 5 41 9 26 42 16 
1274:	46 32 35 42 26 41 50 7 25 47 12 39 2 29 5 1 33 28 36 20 15 45 17 37 18 22 43 48 9 3 23 30 6 21 24 8 38 4 40 14 31 44 10 13 11 34 27 16 49 19 
1275:	11 3 46 31 35 39 21 50 38 8 9 25 12 47 27 4 17 22 2 1 36 18 15 29 20 33 23 45 5 37 48 41 30 40 32 43 14 13 7 28 24 44 26 10 34 6 42 49 19 16 
1276:	30 33 29 13 24 37 4 22 32 2 17 35 5 47 25 50 1 12 21 9 44 45 3 18 15 10 20 36 46 41 48 39 38 28 43 23 31 8 26 7 40 14 11 27 6 34 16 49 19 42 
1277:	44 42 28 27 43 20 30 11 13 12 10 3 47 2 50 25 1 29 22 18 23 45 21 17 33 5 36 39 48 15 32 41 8 46 24 40 38 37 9 34 7 4 14 26 35 31 6 19 16 49 
1278:	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
1279:	6 34 44 20 42 13 45 21 35 28 46 3 5 1 25 40 50 15 17 12 2 47 29 43 18 36 38 30 33 31 48 26 22 10 37 4 41 32 23 39 8 9 7 14 24 11 27 49 16 19 
1280:	18 11 17 7 2 10 5 39 29 43 50 9 1 47 15 25 32 46 30 12 45 33 48 23 20 37 44 14 13 35 36 22 3 24 41 38 31 28 8 40 34 21 27 4 6 26 16 42 49 19 
1281:	36 31 35 4 6 12 21 43 50 25 26 9 47 1 5 37 17 2 20 15 29 34 45 33 14 3 18 22 48 40 41 24 44 46 23 7 13 38 27 32 8 28 30 11 39 10 42 49 16 19 
1282:	30 42 9 22 24 47 50 25 32 17 45 29 2 1 36 12 5 20 41 23 18 33 15 3 48 8 37 38 40 28 43 31 7 4 46 14 21 10 44 35 39 26 34 6 13 11 16 49 27 19 
1283:	21 1 8 6 4 36 11 3 41 7 37 48 10 27 9 20 46 31 14 15 13 50 24 38 17 30 25 35 12 33 47 5 28 45 2 18 32 22 29 26 40 44 43 42 39 23 34 16 49 19 
1284:	31 36 15 35 10 23 29 34 22 1 12 46 33 50 47 14 45 11 2 13 18 25 26 28 3 32 20 48 17 5 38 24 44 21 9 37 7 30 43 41 8 39 4 40 27 6 16 42 49 19 
1285:	8 3 7 1 50 25 21 6 47 2 12 29 33 36 20 45 5 18 15 22 17 32 41 48 23 43 9 38 37 14 31 35 30 4 46 40 44 24 28 26 10 39 13 34 11 27 49 19 16 42 
1286:	40 34 44 6 43 14 23 33 10 24 8 37 45 18 29 28 2 9 35 1 30 7 50 21 39 41 26 4 13 25 47 12 48 22 38 46 17 3 15 5 20 36 31 27 32 11 16 42 49 19 
1287:	40 43 7 39 48 10 28 24 20 21 22 45 38 31 47 12 50 29 17 25 2 27 1 33 18 36 5 15 30 3 41 13 9 23 37 32 8 46 14 4 35 11 44 26 34 6 42 49 16 19 
1288:	34 17 14 3 21 27 5 44 48 20 6 11 33 26 12 47 24 41 31 50 36 43 25 45 15 22 13 18 2 1 29 7 9 32 4 46 10 8 40 28 30 37 23 38 35 39 16 42 49 19 
1289:	8 11 18 5 17 4 2 27 23 43 47 39 50 29 25 40 15 1 12 21 22 20 45 10 32 48 30 33 36 35 37 41 46 24 3 38 9 14 26 44 13 7 28 6 34 31 16 42 49 19 
1290:	15 43 21 48 2 38 47 50 26 25 45 3 12 7 29 18 5 35 40 1 22 33 41 20 17 36 13 9 10 6 37 30 28 8 32 23 39 24 4 46 44 14 31 11 34 27 49 16 19 42 
1291:	9 1 41 43 38 50 34 40 48 23 25 45 37 47 2 29 5 15 12 36 17 21 46 3 33 18 22 20 6 26 32 35 11 10 27 30 7 49 28 44 24 39 8 31 4 13 14 16 19 42 
1292:	20 46 31 18 22 13 43 15 12 29 41 47 7 36 50 25 28 17 1 21 45 2 5 48 33 3 38 10 32 4 37 23 40 39 8 9 24 35 14 30 44 6 26 11 34 27 16 49 42 19 
1293:	36 22 35 50 41 1 25 2 47 29 17 12 5 33 20 45 15 18 48 32 3 23 6 8 43 37 38 46 14 40 39 21 4 31 9 7 28 24 44 30 10 26 13 34 27 11 49 16 19 42 
1294:	45 4 43 17 39 12 47 50 24 25 8 2 29 36 10 1 46 48 33 6 5 20 18 38 22 15 7 41 35 3 32 23 37 21 31 40 9 30 14 28 13 44 16 26 11 34 27 42 19 49 
1295:	30 21 39 32 20 13 27 34 26 46 44 33 28 43 15 17 50 25 47 5 12 45 2 36 48 22 10 1 29 23 41 8 3 40 18 24 38 4 35 9 14 7 6 37 11 31 42 19 16 49 
1296:	20 6 44 34 14 8 17 9 5 3 29 46 23 48 31 1 33 47 50 25 2 13 12 15 28 30 45 36 18 43 41 22 38 32 10 21 40 35 24 37 26 4 7 27 39 11 42 49 16 19 
1297:	21 1 8 6 4 34 44 36 11 9 37 2 10 43 3 28 22 38 13 33 30 35 7 50 25 41 47 12 15 5 45 29 17 23 18 46 20 32 48 24 40 39 26 42 14 31 27 16 49 19 
1298:	26 22 46 27 35 41 11 25 50 45 47 12 29 2 1 18 17 36 33 48 20 5 15 32 3 23 43 10 37 38 28 8 21 9 14 40 4 31 7 39 30 24 44 6 13 42 34 49 16 19 
1299:	24 4 8 30 41 46 2 37 45 42 48 1 25 10 18 35 47 50 21 12 29 22 33 20 36 5 17 15 26 38 3 23 43 39 32 28 7 40 14 9 31 11 44 13 6 34 27 49 16 19 
1300:	36 25 30 44 8 50 1 20 12 29 33 45 2 5 47 18 15 41 38 17 3 7 22 32 48 46 23 27 31 40 39 35 37 4 21 43 14 9 28 24 10 11 26 6 34 13 49 19 16 42 
1301:	18 10 11 7 40 24 42 17 15 32 48 9 50 43 25 29 47 39 12 45 1 2 36 20 5 22 33 41 23 37 14 4 3 46 38 30 35 13 8 21 31 28 44 34 26 6 27 49 16 19 
1302:	37 11 46 35 44 47 2 12 1 50 25 27 29 48 22 18 33 45 20 36 15 5 41 43 17 3 8 21 23 40 38 24 9 32 30 26 14 28 39 7 4 31 13 6 10 34 49 42 16 19 
1303:	31 17 8 5 3 13 4 39 20 46 21 24 37 9 10 22 2 47 12 50 28 25 23 38 35 41 48 29 1 43 45 40 32 30 33 15 18 36 7 14 16 26 6 44 27 34 11 42 19 49 
1304:	17 5 26 33 44 50 25 8 22 47 1 12 2 29 18 24 20 34 36 45 3 15 48 41 23 32 31 21 28 43 30 37 46 14 38 40 9 4 7 35 10 11 13 39 6 27 16 49 19 42 
1305:	34 44 18 10 8 3 5 24 21 50 4 2 30 47 15 25 20 12 29 1 23 17 41 45 36 33 46 22 43 37 39 48 31 40 9 38 26 42 32 28 13 6 14 7 11 35 27 19 49 16 
1306:	37 44 2 47 12 50 1 25 29 48 18 45 33 5 22 20 41 15 36 43 17 46 3 8 23 40 38 21 32 24 14 26 9 30 4 7 28 31 11 39 6 35 10 34 13 27 49 16 19 42 
1307:	31 20 12 36 15 18 3 47 1 41 50 33 25 22 17 2 29 35 5 8 28 39 45 10 4 48 23 13 37 46 38 14 24 21 40 9 26 32 43 7 30 44 6 27 11 34 42 49 16 19 
1308:	37 30 13 46 35 26 11 4 2 8 9 39 31 12 47 28 50 29 22 25 3 14 1 15 27 48 33 45 5 18 7 20 17 36 44 21 23 38 34 41 43 32 24 40 10 6 42 16 49 19 
1309:	37 2 41 8 22 47 12 39 50 25 10 18 30 1 45 29 4 33 48 20 5 36 17 44 15 6 9 43 3 46 38 23 11 32 40 24 21 14 7 28 35 31 26 13 27 34 16 19 49 42 
1310:	22 13 26 39 3 2 33 44 48 47 12 30 50 24 27 36 40 15 25 1 45 32 8 34 20 41 17 7 6 29 18 5 14 23 21 43 46 4 37 9 31 28 38 10 35 11 16 19 42 49 
1311:	32 22 41 21 45 11 9 4 40 7 28 16 48 34 3 25 39 33 35 44 47 19 12 50 15 2 30 43 29 27 1 17 5 18 20 36 37 38 8 46 23 13 24 6 10 26 14 31 42 49 
1312:	42 11 38 50 37 43 25 3 23 29 21 47 1 22 2 12 35 45 31 36 41 9 17 7 8 5 26 20 48 33 15 18 32 10 44 46 28 30 13 4 40 24 6 14 27 39 34 19 49 16 
1313:	39 31 46 20 3 22 4 27 15 36 13 35 9 41 12 47 50 2 48 25 7 18 1 33 29 17 44 5 45 40 43 37 30 21 24 11 32 8 23 14 6 34 26 38 10 28 49 16 42 19 
1314:	43 10 28 38 14 39 23 35 21 18 34 45 22 48 29 13 32 33 24 16 37 50 7 25 44 8 31 4 30 46 17 1 47 11 12 3 6 2 15 36 20 5 40 19 41 27 9 49 26 42 
1315:	30 19 24 17 35 37 4 7 44 8 50 26 25 47 41 12 2 15 1 29 6 33 28 45 20 36 3 5 18 14 48 22 43 23 32 9 21 46 38 40 31 13 10 39 34 11 27 49 42 16 
1316:	9 24 32 21 25 42 22 45 38 11 40 28 16 7 19 30 44 50 47 34 12 48 1 29 2 18 15 36 17 20 33 46 41 5 3 43 23 37 8 4 35 39 49 14 31 10 13 26 6 27 
1317:	14 38 29 18 45 41 6 11 9 43 22 23 21 35 36 7 4 25 2 50 47 28 13 32 17 12 1 5 33 37 30 20 15 48 44 46 3 40 34 8 24 10 19 26 31 39 27 49 16 42 
1318:	48 40 15 28 49 39 18 17 50 32 5 44 25 2 6 34 47 12 36 14 33 26 7 1 29 45 30 41 20 43 22 38 37 3 11 46 23 9 8 24 21 35 4 10 31 13 27 42 16 19 
1319:	24 25 15 38 42 9 30 43 19 41 21 6 50 32 28 40 45 22 11 20 13 47 1 29 12 2 37 36 23 17 5 33 18 48 14 3 46 7 35 8 4 31 39 44 26 34 10 49 27 16 
1320:	27 33 23 8 34 44 47 2 12 3 43 48 15 30 50 20 25 21 45 29 22 41 24 1 17 37 31 18 36 5 4 13 9 32 49 14 46 10 7 39 38 40 6 28 11 26 35 42 16 19 
1321:	41 7 4 10 46 33 37 9 8 15 2 3 35 23 29 50 24 31 47 25 45 22 12 18 38 30 48 1 21 13 20 28 32 36 17 40 43 6 5 39 34 44 14 11 26 27 16 42 49 19 
1322:	42 7 4 9 32 23 46 28 39 1 50 25 36 12 20 2 47 29 33 37 21 5 41 45 18 43 17 15 22 3 48 8 31 38 14 40 30 24 44 10 26 35 34 13 6 11 27 49 19 16 
